target,Water (g),Energy (Kcal),Protein (g),Lipids (g),Carbohydrates (g),Calcium (mg),Iron (mg),Potassium (mg),Sodium (mg),Saturated Fat (g),Cholesterol (mg)
Sweets,75.86,101,2.94,1.73,18.53,108.0,0.06,137.0,159.0,1.017,7.0
Sweets,80.39,85,3.24,2.06,13.47,126.0,0.3,182.0,52.0,1.231,7.0
Sweets,82.11,77,3.06,1.77,12.34,121.0,0.05,142.0,46.0,1.061,7.0
Sweets,10.36,485,3.3,25.9,59.59,43.0,1.29,217.0,48.0,2.224,0.0
Sweets,93.2,24,0.5,0.1,6.2,2.0,0.13,26.0,5.0,0.0,0.0
Sweets,71.84,130,1.95,3.88,21.69,71.0,0.11,92.0,145.0,0.962,1.0
Sweets,75.6,104,3.1,2.5,17.8,113.0,0.2,159.0,163.0,1.8,7.0
Sweets,1.0,363,2.4,3.3,91.5,166.0,2.55,430.0,187.0,1.94,0.0
Sweets,79.29,96,3.2,3.34,13.34,124.0,0.3,179.0,51.0,1.999,12.0
Sweets,0.4,383,0.0,0.0,99.0,117.0,0.07,3.0,6.0,0.011,0.0
Sweets,80.98,89,3.03,3.07,12.21,119.0,0.05,140.0,46.0,1.846,13.0
Sweets,6.5,84,1.0,0.1,19.8,3733.0,7.07,292.0,26050.0,0.041,0.0
Sweets,17.0,397,1.1,17.6,63.2,8.0,1.42,196.0,183.0,5.526,0.0
Sweets,21.0,433,1.5,24.0,52.7,13.0,0.54,186.0,160.0,8.631,0.0
Sweets,15.1,415,0.1,17.3,67.32,3.0,0.16,35.0,191.0,4.545,0.0
Sweets,15.07,418,0.0,16.23,67.89,3.0,0.16,34.0,184.0,2.974,0.0
Sweets,75.71,103,2.99,1.72,18.82,113.0,0.06,163.0,113.0,1.035,7.0
Sweets,74.63,113,2.95,3.0,18.68,111.0,0.06,160.0,112.0,1.8,12.0
Sweets,76.93,89,2.02,0.0,20.16,40.0,0.36,108.0,191.0,0.0,0.0
Sweets,76.25,94,1.44,0.35,21.31,52.0,0.11,70.0,187.0,0.122,1.0
Sweets,76.23,93,1.93,0.3,20.87,39.0,1.69,208.0,154.0,0.0,1.0
Sweets,1.19,568,9.76,35.73,51.72,21.0,1.5,471.0,74.0,17.39,19.0
Sweets,1.65,521,11.34,29.85,55.18,112.0,0.85,382.0,179.0,18.0,7.0
Sweets,1.5,517,11.28,32.09,52.8,68.0,1.23,364.0,141.0,8.86,3.0
Sweets,0.6,389,1.3,5.2,92.0,11.0,1.19,180.0,76.0,1.17,0.0
Sweets,13.33,408,1.11,13.06,71.8,12.0,0.93,143.0,124.0,8.369,24.0
Sweets,0.86,530,3.94,30.38,63.39,86.0,0.78,210.0,245.0,15.62,19.0
Sweets,0.7,410,0.3,4.9,93.8,3.0,0.0,7.0,13.0,2.1,0.0
Sweets,1.9,371,2.3,0.0,94.9,4.0,0.09,117.0,234.0,0.593,0.0
Sweets,35.2,244,1.5,0.0,62.6,4.0,0.06,77.0,156.0,0.0,0.0
Sweets,1.26,563,5.58,34.5,57.54,109.0,1.33,306.0,39.0,20.6,11.0
Sweets,1.6,521,9.53,31.34,55.38,70.0,1.3,295.0,264.0,13.21,6.0
Sweets,1.1,520,6.24,27.84,63.64,138.0,0.84,294.0,64.0,17.99,9.0
Sweets,4.1,474,8.66,23.42,61.6,61.0,0.96,284.0,330.0,8.23,4.0
Sweets,1.61,546,5.94,31.72,59.78,160.0,1.11,110.0,63.0,19.24,18.0
Sweets,1.66,520,5.19,32.45,59.4,37.0,3.18,158.0,4.0,19.209,7.0
Sweets,6.99,463,4.28,19.17,68.49,141.0,0.34,169.0,273.0,13.157,20.0
Sweets,6.99,458,3.82,20.42,67.56,83.0,1.2,868.0,246.0,13.814,17.0
Sweets,65.52,169,3.97,7.45,21.42,136.0,0.19,196.0,96.0,4.048,27.0
Sweets,78.3,87,1.2,0.1,20.2,5.0,0.19,53.0,4.0,0.0,0.0
Sweets,62.99,173,3.54,5.74,26.79,121.0,0.48,196.0,75.0,3.61,16.0
Sweets,1.47,540,7.5,30.0,59.95,100.0,2.7,342.0,25.0,15.0,13.0
Sweets,10.2,373,0.1,3.5,85.2,6.0,11.27,1166.0,317.0,0.99,38.0
Sweets,55.7,216,3.8,11.0,28.2,109.0,0.93,249.0,76.0,6.8,34.0
Sweets,60.0,192,3.2,8.4,27.6,120.0,0.21,188.0,60.0,5.19,29.0
Sweets,14.7,341,4.4,0.0,80.9,13.0,0.57,496.0,36.0,0.505,0.0
Sweets,14.6,342,0.6,1.0,82.7,3.0,0.95,289.0,111.0,0.027,0.0
Sweets,10.2,373,0.1,3.5,85.2,18.0,0.75,164.0,317.0,0.99,0.0
Sweets,2.42,549,7.41,33.18,55.25,169.0,2.29,413.0,70.0,18.138,20.0
Sweets,66.9,128,0.4,0.0,32.6,2.0,0.16,3.0,22.0,0.0,0.0
Sweets,86.4,53,0.03,0.02,13.5,1.0,0.09,6.0,4.0,0.0,0.0
Sweets,80.49,79,0.0,0.24,19.23,0.0,0.54,15.0,7.0,0.013,0.0
Sweets,1.7,475,4.28,19.32,72.4,90.0,0.86,264.0,136.0,11.651,12.0
Sweets,65.3,159,4.0,5.6,24.2,143.0,0.3,211.0,87.0,3.42,2.0
Sweets,56.45,173,0.39,0.3,42.47,14.0,0.31,91.0,15.0,0.053,0.0
Sweets,2.99,536,15.25,36.22,43.64,54.0,1.02,358.0,358.0,8.819,24.0
Sweets,17.1,304,0.3,0.0,82.4,6.0,0.42,52.0,4.0,0.0,0.0
Sweets,30.47,278,0.37,0.07,68.86,20.0,0.49,77.0,32.0,0.01,0.0
Sweets,29.77,266,0.15,0.02,69.95,7.0,0.19,54.0,30.0,0.005,0.0
Sweets,7.12,474,3.24,21.11,67.69,49.0,1.11,170.0,79.0,10.378,23.0
Sweets,5.45,472,5.4,22.4,64.67,132.0,0.85,65.0,156.0,8.534,13.0
Sweets,33.2,246,0.3,0.0,66.3,38.0,0.15,37.0,56.0,0.0,0.0
Sweets,21.87,290,0.0,0.1,74.73,205.0,4.72,1464.0,37.0,0.018,0.0
Sweets,5.78,480,7.15,24.32,61.07,96.0,0.72,144.0,224.0,9.891,13.0
Sweets,5.78,463,3.3,18.0,71.85,91.0,0.5,222.0,146.0,8.889,11.0
Sweets,5.3,443,2.59,15.17,75.94,60.0,0.58,127.0,172.0,9.921,7.0
Sweets,8.7,408,0.41,8.36,82.43,0.0,0.01,499.0,2.0,7.931,0.0
Sweets,8.7,325,0.3,0.3,90.4,7.0,2.71,7.0,200.0,0.05,0.0
Sweets,73.4,100,0.1,0.1,26.1,4.0,0.29,45.0,47.0,0.0,0.0
Sweets,8.51,409,0.41,8.31,82.76,0.0,0.01,435.0,2.0,8.048,0.0
Sweets,71.23,115,0.37,0.07,28.0,11.0,0.24,105.0,18.0,0.018,0.0
Sweets,10.89,400,0.39,7.78,79.73,0.0,0.01,385.0,89.0,7.52,0.0
Sweets,2.8,367,0.0,0.6,92.7,6.0,0.12,15.0,1499.0,0.09,0.0
Sweets,73.62,115,2.62,2.8,19.76,94.0,0.05,112.0,290.0,1.562,9.0
Sweets,4.1,366,0.0,0.4,93.0,20.0,0.05,17.0,788.0,0.09,0.0
Sweets,74.96,111,2.74,2.89,18.44,101.0,0.04,118.0,158.0,1.634,9.0
Sweets,2.2,415,0.9,10.0,83.5,8.0,0.72,96.0,1040.0,10.0,0.0
Sweets,73.4,117,2.9,3.5,19.1,100.0,0.15,129.0,246.0,2.1,11.0
Sweets,3.7,434,1.0,11.36,81.84,8.0,0.57,133.0,682.0,11.364,0.0
Sweets,74.6,114,3.0,3.8,17.7,111.0,0.2,157.0,162.0,2.57,12.0
Sweets,0.7,539,5.81,29.3,62.99,1164.0,3.47,257.0,7.0,15.703,0.0
Sweets,2.9,525,6.35,28.68,60.37,985.0,3.18,138.0,8.0,13.07,0.0
Sweets,1.9,517,8.21,26.23,62.06,1070.0,3.45,306.0,40.0,14.007,0.0
Sweets,0.7,378,0.0,0.7,95.4,2.0,0.08,8.0,1332.0,0.1,0.0
Sweets,73.2,115,2.7,2.9,20.1,99.0,0.06,127.0,267.0,1.74,11.0
Sweets,5.2,363,0.1,0.5,91.8,5.0,0.17,5.0,506.0,6.2,0.0
Sweets,73.62,109,0.65,1.12,24.2,8.0,0.13,6.0,63.0,0.382,49.0
Sweets,1.34,380,0.12,0.0,98.09,83.0,0.71,133.0,28.0,0.0,0.0
Sweets,0.02,387,0.0,0.0,99.98,1.0,0.05,2.0,1.0,0.0,0.0
Sweets,0.23,389,0.0,0.0,99.77,1.0,0.06,2.0,2.0,0.0,0.0
Sweets,8.75,365,2.17,0.0,89.08,0.0,0.04,4.0,0.0,0.0,0.0
Sweets,8.0,354,0.1,0.2,90.9,90.0,1.61,274.0,11.0,0.036,0.0
Sweets,62.16,153,1.4,0.97,34.56,11.0,0.0,187.0,100.0,0.0,0.0
Sweets,21.8,350,4.6,8.9,62.9,49.0,1.3,284.0,346.0,3.98,1.0
Sweets,22.01,286,0.0,0.0,77.59,18.0,0.37,44.0,155.0,0.0,0.0
Sweets,22.81,283,0.0,0.2,76.79,13.0,0.0,1.0,62.0,0.0,0.0
Sweets,24.0,281,0.0,0.0,76.0,0.0,0.03,0.0,2.0,0.0,0.0
Sweets,21.1,318,6.2,0.0,71.3,61.0,0.96,320.0,35.0,0.0,0.0
Sweets,32.39,260,0.04,0.06,67.04,102.0,0.11,212.0,12.0,0.007,0.0
Sweets,22.7,290,0.0,0.0,74.9,150.0,3.8,1000.0,8.0,0.0,0.0
Sweets,4.47,488,6.86,24.38,62.85,90.0,0.68,135.0,189.0,12.703,9.0
Sweets,30.1,265,0.0,0.1,69.6,5.0,0.07,6.0,61.0,0.018,0.0
Sweets,30.1,278,0.0,0.1,69.52,12.0,0.19,53.0,104.0,0.02,0.0
Sweets,15.6,319,0.0,0.0,83.9,23.0,0.74,63.0,71.0,0.0,0.0
Sweets,3.83,402,0.19,4.25,90.76,0.0,0.0,320.0,15.0,4.115,0.0
Sweets,40.63,216,1.21,0.0,57.01,49.0,0.0,66.0,341.0,0.0,0.0
Sweets,19.8,322,0.8,0.3,79.0,3.0,0.22,5.0,80.0,0.056,0.0
Sweets,33.0,253,0.1,0.1,66.4,6.0,0.12,43.0,42.0,0.018,0.0
Sweets,14.69,448,4.5,22.0,58.08,35.0,1.05,151.0,42.0,1.96,0.0
Sweets,3.83,405,0.19,4.34,90.77,0.0,0.0,302.0,15.0,1.29,0.0
Sweets,3.83,401,0.18,4.0,91.02,0.0,0.01,472.0,14.0,3.765,0.0
Sweets,3.83,405,0.19,4.37,90.78,0.0,0.0,12.0,15.0,4.115,0.0
Sweets,12.18,413,0.34,12.74,74.28,6.0,0.01,10.0,114.0,1.74,0.0
Sweets,14.07,404,1.1,12.87,71.02,12.0,0.93,143.0,163.0,1.74,0.0
Sweets,15.27,341,0.44,0.53,83.65,17.0,0.03,30.0,6.0,0.271,1.0
Sweets,7.82,453,2.26,17.48,71.34,45.0,0.96,147.0,85.0,10.669,25.0
Sweets,4.85,397,0.03,3.33,91.56,8.0,0.01,3.0,52.0,2.049,9.0
Sweets,0.55,560,1.07,32.75,64.72,34.0,0.03,51.0,135.0,20.565,104.0
Sweets,9.16,364,1.32,0.06,89.05,5.0,0.02,23.0,34.0,0.0,0.0
Sweets,73.3,113,0.0,2.6,23.9,0.0,3.53,17.0,35.0,2.304,0.0
Sweets,63.8,160,4.0,6.0,24.9,147.0,1.25,261.0,98.0,3.63,5.0
Sweets,4.3,519,2.3,33.6,58.4,18.0,1.25,536.0,6.0,28.97,0.0
Sweets,1.6,436,9.0,14.3,71.7,17.0,1.7,286.0,600.0,2.58,0.0
Sweets,6.7,458,7.0,20.4,64.6,74.0,6.35,229.0,234.0,3.77,0.0
Sweets,6.45,418,5.65,16.57,70.2,41.0,2.19,237.0,251.0,6.061,0.0
Sweets,6.0,427,6.1,15.5,70.8,89.0,2.57,275.0,316.0,9.18,0.0
Sweets,6.1,454,8.0,20.4,63.6,84.0,2.18,392.0,254.0,9.54,0.0
Sweets,19.1,550,21.5,49.6,5.4,68.0,3.4,257.0,1531.0,20.8,133.0
Sweets,2.1,538,57.9,31.8,1.6,43.0,1.04,180.0,2667.0,11.56,115.0
Sweets,18.27,359,1.42,7.17,72.18,32.0,0.6,130.0,132.0,4.483,18.0
Sweets,2.37,545,4.62,35.28,55.38,17.0,0.8,637.0,400.0,8.643,0.0
Sweets,1.86,532,6.39,33.98,53.83,21.0,1.28,1196.0,527.0,3.4,0.0
Sweets,1.9,551,7.0,37.0,50.6,110.0,1.6,381.0,600.0,9.57,4.0
Sweets,5.9,385,8.4,3.2,81.2,9.0,1.17,275.0,167.0,0.63,0.0
Sweets,6.3,387,8.5,3.5,80.1,21.0,1.96,294.0,252.0,0.56,0.0
Sweets,2.2,522,6.7,34.4,53.3,18.0,2.27,1237.0,633.0,8.88,0.0
Sweets,6.8,386,8.1,3.8,79.9,21.0,1.8,311.0,110.0,0.58,0.0
Sweets,2.0,541,10.9,36.7,46.5,170.0,0.74,177.0,1488.0,6.48,0.0
Sweets,4.6,387,8.1,2.4,83.4,19.0,1.4,157.0,488.0,0.42,0.0
Sweets,2.3,483,9.8,23.8,62.3,41.0,2.4,291.0,283.0,3.2,0.0
Sweets,1.8,496,8.5,27.2,57.7,72.0,1.84,1528.0,458.0,8.6,4.0
Sweets,1.0,471,7.1,20.8,66.9,21.0,1.35,1744.0,492.0,4.16,0.0
Sweets,2.0,274,7.74,0.7,65.0,35.0,2.4,1160.0,554.0,0.24,0.0
Sweets,1.3,445,8.7,15.2,71.6,159.0,1.63,272.0,1003.0,2.91,3.0
Sweets,1.7,415,11.0,5.7,80.0,159.0,1.6,272.0,517.0,0.85,0.0
Sweets,3.0,432,8.5,12.1,72.35,357.0,1.28,286.0,847.0,2.1,1.0
Sweets,13.7,342,5.9,0.9,77.6,3.0,4.0,220.0,16.0,0.2,0.0
Sweets,6.0,381,2.0,1.4,90.06,18.0,0.8,110.0,286.0,0.2,0.0
Sweets,2.0,379,9.64,0.6,83.76,35.0,3.57,1628.0,643.0,0.15,0.0
Sweets,5.9,414,3.4,9.0,80.5,3.0,2.2,39.0,351.0,1.4,0.0
Sweets,5.0,390,8.0,7.4,78.0,35.0,8.6,249.0,291.0,1.1,0.0
Sweets,4.9,420,4.47,13.02,72.31,1084.0,1.4,279.0,246.0,4.701,0.0
Sweets,16.7,365,4.22,8.67,67.61,576.0,6.14,247.0,354.0,1.442,0.0
Sweets,1.66,318,8.44,3.53,65.22,128.0,4.8,396.0,705.0,1.054,2.0
Sweets,2.63,253,5.06,0.93,56.0,20.0,1.14,931.0,429.0,0.355,0.0
Sweets,2.0,498,2.3,24.9,68.1,60.0,1.2,755.0,342.0,6.43,0.0
Sweets,0.7,477,4.2,29.7,63.4,32.0,3.13,365.0,11.0,17.53,18.0
Sweets,1.0,381,7.8,0.0,90.5,3.0,0.15,7.0,491.0,0.0,0.0
Sweets,6.7,345,55.3,0.0,33.3,2.0,0.02,1985.0,2751.0,0.0,0.0
Sweets,6.7,345,55.3,0.0,33.3,2.0,0.02,14.0,158.0,0.0,0.0
Sweets,2.8,386,0.0,4.4,89.0,6.0,0.12,15.0,1499.0,0.79,0.0
Sweets,4.1,387,0.0,5.0,88.4,20.0,0.05,17.0,788.0,0.9,0.0
Sweets,5.2,366,0.1,1.5,90.3,11.0,0.17,257.0,849.0,0.27,0.0
Sweets,4.0,369,0.1,0.1,94.3,4.0,0.12,5.0,8.0,10.0,0.0
Sweets,3.9,369,0.3,1.1,92.4,15.0,0.05,20.0,754.0,0.2,0.0
Sweets,34.5,242,0.7,0.2,64.4,20.0,0.49,77.0,40.0,0.01,0.0
Sweets,30.1,265,0.0,0.1,69.6,5.0,0.07,22.0,61.0,0.0,0.0
Sweets,4.6,387,8.1,2.4,83.4,19.0,1.4,157.0,28.0,0.42,0.0
Sweets,1.5,558,5.76,35.76,54.1,58.0,1.1,197.0,896.0,5.512,4.0
Sweets,1.2,523,7.0,32.7,56.2,131.0,4.9,236.0,763.0,4.46,0.0
Sweets,4.1,382,12.0,4.2,77.9,10.0,2.66,301.0,4.0,0.57,0.0
Sweets,2.8,500,9.0,28.1,57.2,10.0,2.78,225.0,884.0,4.89,0.0
Sweets,1.9,536,7.0,34.6,52.9,24.0,1.63,1275.0,594.0,5.43,0.0
Sweets,1.9,536,7.0,34.6,52.9,24.0,1.63,1275.0,8.0,5.43,0.0
Sweets,1.9,536,7.0,34.6,52.9,24.0,1.63,1275.0,8.0,10.96,0.0
Sweets,3.3,381,9.1,3.5,79.2,36.0,1.67,146.0,1715.0,0.75,0.0
Sweets,3.3,381,9.1,3.5,79.2,36.0,1.67,146.0,289.0,0.75,0.0
Sweets,3.3,381,9.1,3.5,79.2,36.0,4.32,146.0,250.0,0.75,0.0
Sweets,5.8,387,8.2,2.8,81.5,11.0,1.49,290.0,26.0,0.57,0.0
Sweets,5.9,380,9.0,3.5,80.1,11.0,1.14,299.0,4.0,0.64,0.0
Sweets,6.3,387,8.5,3.5,80.1,21.0,1.96,294.0,4.0,0.56,0.0
Sweets,5.9,392,7.6,3.8,81.5,12.0,1.58,290.0,4.0,0.54,0.0
Sweets,2.0,541,10.9,36.7,46.5,170.0,0.74,177.0,29.0,6.48,0.0
Sweets,9.2,462,13.8,29.4,44.9,78.0,3.05,685.0,10.0,5.55,0.0
Sweets,6.6,484,14.2,31.9,44.9,109.0,3.39,648.0,27.0,6.1,0.0
Sweets,1.0,487,7.1,20.8,67.8,21.0,1.35,1744.0,8.0,4.16,0.0
Sweets,1.7,416,11.0,5.7,80.1,159.0,1.6,272.0,15.0,0.85,0.0
Sweets,79.96,81,0.0,0.24,19.68,5.0,0.3,23.0,13.0,6.23,1.0
Sweets,1.7,498,7.8,25.6,62.4,147.0,3.7,216.0,708.0,4.9,3.0
Sweets,2.3,474,10.0,17.93,68.26,100.0,1.9,255.0,13.0,1.948,0.0
Sweets,3.0,486,16.8,23.71,51.39,122.0,14.5,1574.0,20.0,12.64,0.0
Sweets,3.0,479,16.8,23.71,49.71,122.0,14.5,2509.0,20.0,12.64,0.0
Sweets,13.88,390,2.31,9.52,73.81,17.0,0.93,82.0,131.0,0.898,0.0
Sweets,64.35,138,4.48,0.0,30.06,149.0,0.0,302.0,97.0,0.0,0.0
Sweets,8.83,336,0.0,0.0,91.17,0.0,0.0,4.0,0.0,0.0,0.0
Sweets,69.93,124,3.67,1.87,23.11,231.0,1.58,253.0,96.0,0.984,2.0
Sweets,94.03,21,0.0,0.0,5.14,0.0,0.67,11.0,10.0,0.0,0.0
Sweets,63.51,124,4.31,1.88,30.07,138.0,0.71,177.0,120.0,1.0,7.0
Sweets,64.89,162,4.84,4.59,25.3,169.0,0.06,115.0,71.0,2.86,15.0
Sweets,62.71,173,4.82,5.56,26.03,155.0,0.21,125.0,73.0,3.22,53.0
Sweets,63.42,137,3.3,2.2,30.51,122.0,0.09,193.0,73.0,1.41,8.0
Sweets,63.32,161,4.69,4.35,26.06,158.0,0.31,346.0,69.0,2.7,14.0
Sweets,59.11,196,4.69,7.09,28.39,160.0,0.52,347.0,67.0,4.48,15.0
Sweets,63.52,180,3.99,10.3,21.3,130.0,0.19,652.0,164.0,4.18,18.0
Sweets,66.48,154,4.5,7.05,20.75,151.0,0.19,2.0,87.0,4.17,53.0
Sweets,67.86,143,3.68,6.2,21.92,133.0,0.09,549.0,66.0,3.9,18.0
Sweets,64.4,153,3.53,5.68,25.63,121.0,0.36,194.0,72.0,3.57,16.0
Sweets,67.34,143,3.71,6.26,21.7,132.0,0.27,351.0,68.0,3.94,18.0
Sweets,45.51,224,4.09,4.1,45.32,125.0,0.75,336.0,159.0,1.001,2.0
Sweets,46.65,239,3.9,5.85,42.75,142.0,0.38,461.0,191.0,3.25,4.0
Sweets,54.69,242,5.2,13.0,25.98,289.0,0.41,84.0,86.0,10.4,8.0
Sweets,82.38,72,3.69,0.61,12.88,137.0,0.28,381.0,41.0,0.47,3.0
Sweets,82.38,49,1.37,2.33,11.95,23.0,0.03,310.0,6.0,2.0,0.0
Sweets,56.58,201,5.3,7.28,29.68,158.0,0.85,263.0,75.0,4.28,41.0
Sweets,63.2,136,3.89,2.17,30.18,126.0,0.84,275.0,75.0,1.38,7.0
Sweets,64.71,151,3.54,5.8,25.17,121.0,0.59,1565.0,77.0,3.65,16.0
Sweets,1.66,495,8.93,23.21,63.9,36.0,0.64,257.0,321.0,8.036,9.0
Sweets,1.5,573,9.51,37.07,50.22,840.0,3.56,23.0,9.0,11.745,0.0
Sweets,61.0,216,3.17,12.7,22.23,128.0,0.09,199.0,48.0,6.79,32.0
Sweets,55.7,237,3.8,12.7,26.8,109.0,0.93,249.0,76.0,6.8,34.0
Sweets,0.97,546,4.88,31.28,61.17,56.0,8.02,559.0,24.0,18.519,8.0
Sweets,1.25,579,6.12,38.31,52.42,62.0,6.32,567.0,10.0,22.031,6.0
Sweets,1.37,598,7.79,42.63,45.9,73.0,11.9,715.0,20.0,24.489,3.0
Sweets,1.0,550,5.09,32.2,59.97,57.0,8.13,568.0,23.0,18.993,7.0
Sweets,2.44,388,0.0,0.0,97.11,63.0,1.64,130.0,11.0,0.125,0.0
Sweets,0.43,398,0.0,0.0,99.53,1.0,0.06,2.0,2.0,5.67,0.0
Sweets,0.03,399,0.0,0.0,99.8,12.0,0.37,29.0,3.0,1.1,20.0
Sweets,9.14,347,2.06,0.0,84.77,879.0,0.16,39.0,572.0,0.45,56.0
Sweets,1.6,542,9.53,31.34,55.53,70.0,1.3,295.0,264.0,12.959,5.0
Sweets,32.15,270,0.0,0.0,67.38,109.0,0.11,225.0,9.0,2.975,0.0
Sweets,22.94,310,0.09,0.45,76.37,1.0,0.09,4.0,4.0,0.0,0.0
Sweets,5.05,465,6.67,18.33,68.45,33.0,0.6,429.0,13.0,10.592,0.0
Sweets,0.18,538,6.41,28.85,63.15,150.0,1.88,296.0,63.0,19.23,18.0
Sweets,78.89,43,2.87,2.03,14.2,0.0,2.06,388.0,343.0,0.746,0.0
Sweets,4.84,447,5.0,15.0,72.94,50.0,0.9,253.0,475.0,8.986,13.0
Sweets,0.0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweets,11.84,352,0.08,0.0,87.97,0.0,0.0,8.0,23.0,0.0,0.0
Sweets,46.84,212,0.0,0.0,52.93,11.0,0.34,65.0,0.0,0.0,0.0
Sweets,2.52,368,0.0,0.0,91.96,0.0,0.0,309.0,1643.0,0.0,0.0
Sweets,13.26,481,2.13,27.65,55.87,43.0,0.77,294.0,128.0,25.54,0.0
Sweets,6.97,490,13.44,25.0,52.88,94.0,1.92,725.0,231.0,4.806,0.0
Sweets,31.92,269,0.0,0.0,67.21,0.0,0.0,122.0,150.0,0.0,0.0
Grains,11.29,371,13.56,7.02,65.25,159.0,7.61,508.0,4.0,1.459,0.0
Grains,75.16,102,3.8,1.58,18.69,47.0,2.1,135.0,6.0,0.822,89.0
Grains,11.37,357,0.3,0.1,88.15,40.0,0.33,11.0,2.0,0.019,0.0
Grains,9.44,354,12.48,2.3,73.48,33.0,3.6,452.0,12.0,0.482,0.0
Grains,10.09,352,9.91,1.16,77.72,29.0,2.5,280.0,9.0,0.244,0.0
Grains,68.8,123,2.26,0.44,28.22,11.0,1.33,93.0,3.0,0.093,0.0
Grains,9.75,343,13.25,3.4,71.5,18.0,2.2,460.0,1.0,0.741,0.0
Grains,8.41,346,11.73,2.71,74.95,17.0,2.47,320.0,11.0,0.591,0.0
Grains,75.63,92,3.38,0.62,19.94,7.0,0.8,88.0,4.0,0.134,0.0
Grains,11.15,335,12.62,3.1,70.59,41.0,4.06,577.0,11.0,0.677,0.0
Grains,9.0,342,12.29,1.33,75.87,35.0,2.46,410.0,17.0,0.232,0.0
Grains,77.76,83,3.08,0.24,18.58,10.0,0.96,68.0,5.0,0.042,0.0
Grains,10.37,365,9.42,4.74,74.26,7.0,2.71,287.0,35.0,0.667,0.0
Grains,4.71,224,8.36,0.92,85.64,42.0,2.79,44.0,7.0,0.13,0.0
Grains,10.91,361,6.93,3.86,76.85,7.0,2.38,315.0,5.0,0.543,0.0
Grains,9.79,363,8.46,3.69,76.59,138.0,8.5,262.0,5.0,0.532,0.0
Grains,9.81,375,5.59,1.39,82.75,2.0,0.91,90.0,1.0,0.171,0.0
Grains,9.79,363,8.46,3.69,76.59,138.0,1.47,262.0,5.0,0.532,0.0
Grains,10.26,362,8.12,3.59,76.89,6.0,3.45,287.0,35.0,0.505,0.0
Grains,11.18,370,7.11,1.75,79.45,3.0,4.36,142.0,7.0,0.22,0.0
Grains,12.59,334,8.28,3.4,70.28,361.0,5.76,255.0,1247.0,0.478,0.0
Grains,10.33,348,8.41,2.85,73.43,299.0,4.95,207.0,1319.0,0.4,0.0
Grains,10.17,355,8.41,1.72,74.79,350.0,4.73,170.0,1348.0,0.234,0.0
Grains,8.32,381,0.26,0.05,91.27,2.0,0.47,3.0,9.0,0.009,0.0
Grains,8.56,376,12.76,0.64,77.43,24.0,1.08,166.0,10.0,0.117,0.0
Grains,72.57,112,3.79,0.16,23.22,8.0,0.38,58.0,5.0,0.029,0.0
Grains,82.53,72,1.48,0.88,14.26,10.0,0.62,9.0,345.0,0.123,0.0
Grains,8.67,378,11.02,4.22,72.85,8.0,3.01,195.0,5.0,0.723,0.0
Grains,71.41,119,3.51,1.0,23.67,3.0,0.63,62.0,2.0,0.172,0.0
Grains,6.55,246,17.3,7.03,66.22,58.0,5.41,566.0,4.0,1.328,0.0
Grains,84.0,40,3.21,0.86,11.44,10.0,0.88,92.0,1.0,0.163,0.0
Grains,13.28,368,14.12,6.07,64.16,47.0,4.57,563.0,5.0,0.706,0.0
Grains,11.8,367,7.54,3.2,76.25,9.0,1.29,250.0,5.0,0.591,0.0
Grains,70.27,123,2.74,0.97,25.58,3.0,0.56,86.0,4.0,0.26,0.0
Grains,8.22,389,16.89,6.9,66.27,54.0,4.72,429.0,2.0,1.217,0.0
Grains,12.37,362,7.5,2.68,76.17,33.0,1.8,268.0,4.0,0.536,0.0
Grains,72.96,112,2.32,0.83,23.51,10.0,0.53,79.0,1.0,0.165,0.0
Grains,9.82,370,7.6,2.75,78.68,8.0,1.16,219.0,6.0,0.481,0.0
Grains,11.62,365,7.13,0.66,79.95,28.0,4.31,115.0,5.0,0.18,0.0
Grains,68.44,130,2.69,0.28,28.17,10.0,1.2,35.0,1.0,0.077,0.0
Grains,9.86,374,7.51,1.03,80.89,71.0,3.33,174.0,2.0,0.294,0.0
Grains,70.36,123,2.91,0.37,26.05,19.0,1.81,56.0,2.0,0.074,0.0
Grains,8.38,380,7.82,0.94,82.32,22.0,6.3,27.0,10.0,0.152,0.0
Grains,70.34,124,2.18,0.5,26.76,8.0,1.77,9.0,4.0,0.017,0.0
Grains,12.89,360,6.61,0.58,79.34,9.0,4.36,86.0,1.0,0.158,0.0
Grains,68.61,130,2.38,0.21,28.59,3.0,1.49,29.0,0.0,0.057,0.0
Grains,13.29,358,6.5,0.52,79.15,3.0,4.23,76.0,1.0,0.14,0.0
Grains,68.53,130,2.36,0.19,28.73,1.0,1.46,26.0,0.0,0.051,0.0
Grains,10.46,370,6.81,0.55,81.68,11.0,1.6,77.0,7.0,0.111,0.0
Grains,76.63,97,2.02,0.19,21.09,2.0,0.14,10.0,5.0,0.039,0.0
Grains,62.5,151,3.2,0.27,33.88,5.0,0.39,20.0,5.0,0.31,80.0
Grains,6.13,316,13.35,20.85,49.69,57.0,18.54,1485.0,5.0,4.171,0.0
Grains,11.89,366,5.95,1.42,80.13,10.0,0.35,76.0,0.0,0.386,0.0
Grains,10.6,338,10.34,1.63,75.86,24.0,2.63,510.0,2.0,0.197,0.0
